DATE,CAR
2016-02-07 06:00:00,112300.0
2016-02-07 07:00:00,164392.0
2016-02-07 08:00:00,235117.0
2016-02-07 09:00:00,330718.0
2016-02-07 10:00:00,411980.0
2016-02-07 11:00:00,424631.0
2016-02-07 12:00:00,396589.0
2016-02-07 13:00:00,390606.0
2016-02-07 14:00:00,386880.0
2016-02-07 15:00:00,374173.0
2016-02-07 16:00:00,351944.0
2016-02-07 17:00:00,316463.0
2016-02-07 18:00:00,259933.0
2016-02-07 19:00:00,209103.0
2016-02-07 20:00:00,183500.0
2016-02-07 21:00:00,154719.0
2016-02-07 22:00:00,113783.0
2016-02-07 23:00:00,79155.0
2016-02-08 00:00:00,300880.5
2016-02-08 01:00:00,300880.5
2016-02-08 02:00:00,300880.5
2016-02-08 03:00:00,300880.5
2016-02-08 04:00:00,300880.5
2016-02-08 05:00:00,300880.5
2016-02-08 06:00:00,300880.5
2016-02-08 07:00:00,300880.5
2016-02-08 08:00:00,300880.5
2016-02-08 09:00:00,300880.5
2016-02-08 10:00:00,300880.5
2016-02-08 11:00:00,300880.5
2016-02-08 12:00:00,300880.5
2016-02-08 13:00:00,300880.5
2016-02-08 14:00:00,300880.5
2016-02-08 15:00:00,300880.5
2016-02-08 16:00:00,300880.5
2016-02-08 17:00:00,300880.5
2016-02-08 18:00:00,300880.5
2016-02-08 19:00:00,300880.5
2016-02-08 20:00:00,300880.5
2016-02-08 21:00:00,300880.5
2016-02-08 22:00:00,300880.5
2016-02-08 23:00:00,300880.5
2016-02-09 00:00:00,115743.0
2016-02-09 01:00:00,71473.0
2016-02-09 02:00:00,50294.0
2016-02-09 03:00:00,39858.0
2016-02-09 04:00:00,39613.0
2016-02-09 05:00:00,54809.0
2016-02-09 06:00:00,82535.0
2016-02-09 07:00:00,125397.0
2016-02-09 08:00:00,179945.0
2016-02-09 09:00:00,275484.0
2016-02-09 10:00:00,424796.0
2016-02-09 11:00:00,504296.0
2016-02-09 12:00:00,496897.0
2016-02-09 13:00:00,481381.0
2016-02-09 14:00:00,500624.0
2016-02-09 15:00:00,499857.0
2016-02-09 16:00:00,481798.0
2016-02-09 17:00:00,444119.0
2016-02-09 18:00:00,375802.0
2016-02-09 19:00:00,322351.0
2016-02-09 20:00:00,302206.0
2016-02-09 21:00:00,268123.0
2016-02-09 22:00:00,208928.0
2016-02-09 23:00:00,151850.0
2016-02-10 00:00:00,106842.0
2016-02-10 01:00:00,71445.0
2016-02-10 02:00:00,53273.0
2016-02-10 03:00:00,40252.0
2016-02-10 04:00:00,39292.0
2016-02-10 05:00:00,55935.0
2016-02-10 06:00:00,92524.0
2016-02-10 07:00:00,146498.0
2016-02-10 08:00:00,186915.0
2016-02-10 09:00:00,244334.0
2016-02-10 10:00:00,326660.0
2016-02-10 11:00:00,379557.0
2016-02-10 12:00:00,380332.0
2016-02-10 13:00:00,383755.0
2016-02-10 14:00:00,395951.0
2016-02-10 15:00:00,392204.0
2016-02-10 16:00:00,379838.0
2016-02-10 17:00:00,361635.0
2016-02-10 18:00:00,314532.0
2016-02-10 19:00:00,264570.0
2016-02-10 20:00:00,239119.0
2016-02-10 21:00:00,204403.0
2016-02-10 22:00:00,149739.0
2016-02-10 23:00:00,98909.0
2016-02-11 00:00:00,59327.0
2016-02-11 01:00:00,36323.0
2016-02-11 02:00:00,27264.0
2016-02-11 03:00:00,26734.0
2016-02-11 04:00:00,43930.0
2016-02-11 05:00:00,115996.0
2016-02-11 06:00:00,255496.0
2016-02-11 07:00:00,402486.0
2016-02-11 08:00:00,392555.0
2016-02-11 09:00:00,333954.0
2016-02-11 10:00:00,356804.0
2016-02-11 11:00:00,347527.0
2016-02-11 12:00:00,319077.0
2016-02-11 13:00:00,345131.0
2016-02-11 14:00:00,361792.0
2016-02-11 15:00:00,360393.0
2016-02-11 16:00:00,359835.0
2016-02-11 17:00:00,383463.0
2016-02-11 18:00:00,367733.0
2016-02-11 19:00:00,273800.0
2016-02-11 20:00:00,213055.0
2016-02-11 21:00:00,172523.0
2016-02-11 22:00:00,129969.0
2016-02-11 23:00:00,92102.0
2016-02-12 00:00:00,63513.0
2016-02-12 01:00:00,42970.0
2016-02-12 02:00:00,32128.0
2016-02-12 03:00:00,29158.0
2016-02-12 04:00:00,37838.0
2016-02-12 05:00:00,78032.0
2016-02-12 06:00:00,187229.0
2016-02-12 07:00:00,336766.0
2016-02-12 08:00:00,375644.0
2016-02-12 09:00:00,340566.0
2016-02-12 10:00:00,349360.0
2016-02-12 11:00:00,338058.0
2016-02-12 12:00:00,318053.0
2016-02-12 13:00:00,343070.0
2016-02-12 14:00:00,359708.0
2016-02-12 15:00:00,364021.0
2016-02-12 16:00:00,367704.0
2016-02-12 17:00:00,391809.0
2016-02-12 18:00:00,399793.0
2016-02-12 19:00:00,318786.0
2016-02-12 20:00:00,249760.0
2016-02-12 21:00:00,200846.0
2016-02-12 22:00:00,152585.0
2016-02-12 23:00:00,109696.0
2016-02-13 00:00:00,75036.0
2016-02-13 01:00:00,52778.0
2016-02-13 02:00:00,39779.0
2016-02-13 03:00:00,33951.0
2016-02-13 04:00:00,37649.0
2016-02-13 05:00:00,64887.0
2016-02-13 06:00:00,128027.0
2016-02-13 07:00:00,207598.0
2016-02-13 08:00:00,265792.0
2016-02-13 09:00:00,312639.0
2016-02-13 10:00:00,351883.0
2016-02-13 11:00:00,367826.0
2016-02-13 12:00:00,357616.0
2016-02-13 13:00:00,363778.0
2016-02-13 14:00:00,373927.0
2016-02-13 15:00:00,376506.0
2016-02-13 16:00:00,378149.0
2016-02-13 17:00:00,377139.0
2016-02-13 18:00:00,308744.0
2016-02-13 19:00:00,237074.0
2016-02-13 20:00:00,191686.0
2016-02-13 21:00:00,168085.0
2016-02-13 22:00:00,128996.0
2016-02-13 23:00:00,92501.0
2016-02-14 00:00:00,62115.0
2016-02-14 01:00:00,40352.0
2016-02-14 02:00:00,28074.0
2016-02-14 03:00:00,22805.0
2016-02-14 04:00:00,23808.0
2016-02-14 05:00:00,44693.0
2016-02-14 06:00:00,84159.0
2016-02-14 07:00:00,117773.0
2016-02-14 08:00:00,160205.0
2016-02-14 09:00:00,217400.0
2016-02-14 10:00:00,272895.0
2016-02-14 11:00:00,301411.0
2016-02-14 12:00:00,305909.0
2016-02-14 13:00:00,324642.0
2016-02-14 14:00:00,346864.0
2016-02-14 15:00:00,354443.0
2016-02-14 16:00:00,358529.0
2016-02-14 17:00:00,340012.0
2016-02-14 18:00:00,279610.0
2016-02-14 19:00:00,233496.0
2016-02-14 20:00:00,209075.0
2016-02-14 21:00:00,181378.0
2016-02-14 22:00:00,132849.0
2016-02-14 23:00:00,87609.0
2016-02-15 00:00:00,53186.0
2016-02-15 01:00:00,32480.0
2016-02-15 02:00:00,24470.0
2016-02-15 03:00:00,25772.0
2016-02-15 04:00:00,43078.0
2016-02-15 05:00:00,123589.0
2016-02-15 06:00:00,282358.0
2016-02-15 07:00:00,425638.0
2016-02-15 08:00:00,424238.0
2016-02-15 09:00:00,370733.0
2016-02-15 10:00:00,376451.0
2016-02-15 11:00:00,359338.0
2016-02-15 12:00:00,331879.0
2016-02-15 13:00:00,357835.0
2016-02-15 14:00:00,374853.0
2016-02-15 15:00:00,375633.0
2016-02-15 16:00:00,377967.0
2016-02-15 17:00:00,397296.0
2016-02-15 18:00:00,376292.0
2016-02-15 19:00:00,283694.0
2016-02-15 20:00:00,225042.0
2016-02-15 21:00:00,182853.0
2016-02-15 22:00:00,131209.0
2016-02-15 23:00:00,92650.0
2016-02-16 00:00:00,65355.0
2016-02-16 01:00:00,43334.0
2016-02-16 02:00:00,31514.0
2016-02-16 03:00:00,29459.0
2016-02-16 04:00:00,39256.0
2016-02-16 05:00:00,89188.0
2016-02-16 06:00:00,219890.0
2016-02-16 07:00:00,380035.0
2016-02-16 08:00:00,416374.0
2016-02-16 09:00:00,380737.0
2016-02-16 10:00:00,383535.0
2016-02-16 11:00:00,359758.0
2016-02-16 12:00:00,331049.0
2016-02-16 13:00:00,362836.0
2016-02-16 14:00:00,371929.0
2016-02-16 15:00:00,374499.0
2016-02-16 16:00:00,378129.0
2016-02-16 17:00:00,398114.0
2016-02-16 18:00:00,373154.0
2016-02-16 19:00:00,276368.0
2016-02-16 20:00:00,219041.0
2016-02-16 21:00:00,180796.0
2016-02-16 22:00:00,136204.0
2016-02-16 23:00:00,96194.0
2016-02-17 00:00:00,63714.0
2016-02-17 01:00:00,42348.0
2016-02-17 02:00:00,32047.0
2016-02-17 03:00:00,29385.0
2016-02-17 04:00:00,39393.0
2016-02-17 05:00:00,91190.0
2016-02-17 06:00:00,224199.0
2016-02-17 07:00:00,386873.0
2016-02-17 08:00:00,422151.0
2016-02-17 09:00:00,389564.0
2016-02-17 10:00:00,395229.0
2016-02-17 11:00:00,373400.0
2016-02-17 12:00:00,344863.0
2016-02-17 13:00:00,373551.0
2016-02-17 14:00:00,386994.0
2016-02-17 15:00:00,390671.0
2016-02-17 16:00:00,398905.0
2016-02-17 17:00:00,427475.0
2016-02-17 18:00:00,405930.0
2016-02-17 19:00:00,306182.0
2016-02-17 20:00:00,233113.0
2016-02-17 21:00:00,195209.0
2016-02-17 22:00:00,149984.0
2016-02-17 23:00:00,107410.0
2016-02-18 00:00:00,71105.0
2016-02-18 01:00:00,46839.0
2016-02-18 02:00:00,33753.0
2016-02-18 03:00:00,30965.0
2016-02-18 04:00:00,41637.0
2016-02-18 05:00:00,95922.0
2016-02-18 06:00:00,233046.0
2016-02-18 07:00:00,393569.0
2016-02-18 08:00:00,429073.0
2016-02-18 09:00:00,400150.0
2016-02-18 10:00:00,406144.0
2016-02-18 11:00:00,381920.0
2016-02-18 12:00:00,354358.0
2016-02-18 13:00:00,381071.0
2016-02-18 14:00:00,392592.0
2016-02-18 15:00:00,400907.0
2016-02-18 16:00:00,408502.0
2016-02-18 17:00:00,430876.0
2016-02-18 18:00:00,399628.0
2016-02-18 19:00:00,304882.0
2016-02-18 20:00:00,245309.0
2016-02-18 21:00:00,203324.0
2016-02-18 22:00:00,152243.0
2016-02-18 23:00:00,108453.0
2016-02-19 00:00:00,72357.0
2016-02-19 01:00:00,47430.0
2016-02-19 02:00:00,34853.0
2016-02-19 03:00:00,31952.0
2016-02-19 04:00:00,42181.0
2016-02-19 05:00:00,95731.0
2016-02-19 06:00:00,227826.0
2016-02-19 07:00:00,388579.0
2016-02-19 08:00:00,425997.0
2016-02-19 09:00:00,400678.0
2016-02-19 10:00:00,408662.0
2016-02-19 11:00:00,387542.0
2016-02-19 12:00:00,364070.0
2016-02-19 13:00:00,397162.0
2016-02-19 14:00:00,418497.0
2016-02-19 15:00:00,424390.0
2016-02-19 16:00:00,441749.0
2016-02-19 17:00:00,474012.0
2016-02-19 18:00:00,461941.0
2016-02-19 19:00:00,374879.0
2016-02-19 20:00:00,303916.0
2016-02-19 21:00:00,249375.0
2016-02-19 22:00:00,185915.0
2016-02-19 23:00:00,131786.0
2016-02-20 00:00:00,89566.0
2016-02-20 01:00:00,61636.0
2016-02-20 02:00:00,45916.0
2016-02-20 03:00:00,39020.0
2016-02-20 04:00:00,46221.0
2016-02-20 05:00:00,87874.0
2016-02-20 06:00:00,175913.0
2016-02-20 07:00:00,260071.0
2016-02-20 08:00:00,321920.0
2016-02-20 09:00:00,374779.0
2016-02-20 10:00:00,419522.0
2016-02-20 11:00:00,436934.0
2016-02-20 12:00:00,415694.0
2016-02-20 13:00:00,419786.0
2016-02-20 14:00:00,434309.0
2016-02-20 15:00:00,443982.0
2016-02-20 16:00:00,456463.0
2016-02-20 17:00:00,472356.0
2016-02-20 18:00:00,403717.0
2016-02-20 19:00:00,313442.0
2016-02-20 20:00:00,257233.0
2016-02-20 21:00:00,217376.0
2016-02-20 22:00:00,168943.0
2016-02-20 23:00:00,117295.0
2016-02-21 00:00:00,76338.0
2016-02-21 01:00:00,48775.0
2016-02-21 02:00:00,33858.0
2016-02-21 03:00:00,26439.0
2016-02-21 04:00:00,28089.0
2016-02-21 05:00:00,49560.0
2016-02-21 06:00:00,95350.0
2016-02-21 07:00:00,141627.0
2016-02-21 08:00:00,192151.0
2016-02-21 09:00:00,262708.0
2016-02-21 10:00:00,333754.0
2016-02-21 11:00:00,366589.0
2016-02-21 12:00:00,354518.0
2016-02-21 13:00:00,368451.0
2016-02-21 14:00:00,395644.0
2016-02-21 15:00:00,409791.0
2016-02-21 16:00:00,416549.0
2016-02-21 17:00:00,407591.0
2016-02-21 18:00:00,344212.0
2016-02-21 19:00:00,287004.0
2016-02-21 20:00:00,263690.0
2016-02-21 21:00:00,221472.0
2016-02-21 22:00:00,155413.0
2016-02-21 23:00:00,101727.0
2016-02-22 00:00:00,60477.0
2016-02-22 01:00:00,35394.0
2016-02-22 02:00:00,26531.0
2016-02-22 03:00:00,28224.0
2016-02-22 04:00:00,48927.0
2016-02-22 05:00:00,139026.0
2016-02-22 06:00:00,299413.0
2016-02-22 07:00:00,444279.0
2016-02-22 08:00:00,443374.0
2016-02-22 09:00:00,392091.0
2016-02-22 10:00:00,396556.0
2016-02-22 11:00:00,381036.0
2016-02-22 12:00:00,351802.0
2016-02-22 13:00:00,379845.0
2016-02-22 14:00:00,393571.0
2016-02-22 15:00:00,394521.0
2016-02-22 16:00:00,400185.0
2016-02-22 17:00:00,418424.0
2016-02-22 18:00:00,392083.0
2016-02-22 19:00:00,296930.0
2016-02-22 20:00:00,235320.0
2016-02-22 21:00:00,193371.0
2016-02-22 22:00:00,142182.0
2016-02-22 23:00:00,98001.0
2016-02-23 00:00:00,64529.0
2016-02-23 01:00:00,41700.0
2016-02-23 02:00:00,31972.0
2016-02-23 03:00:00,30263.0
2016-02-23 04:00:00,41899.0
2016-02-23 05:00:00,97607.0
2016-02-23 06:00:00,234583.0
2016-02-23 07:00:00,392450.0
2016-02-23 08:00:00,427628.0
2016-02-23 09:00:00,401376.0
2016-02-23 10:00:00,408870.0
2016-02-23 11:00:00,384724.0
2016-02-23 12:00:00,355395.0
2016-02-23 13:00:00,382997.0
2016-02-23 14:00:00,397870.0
2016-02-23 15:00:00,403318.0
2016-02-23 16:00:00,413082.0
2016-02-23 17:00:00,430401.0
2016-02-23 18:00:00,399502.0
2016-02-23 19:00:00,301567.0
2016-02-23 20:00:00,247705.0
2016-02-23 21:00:00,202944.0
2016-02-23 22:00:00,151751.0
2016-02-23 23:00:00,106237.0
2016-02-24 00:00:00,68840.0
2016-02-24 01:00:00,44037.0
2016-02-24 02:00:00,32311.0
2016-02-24 03:00:00,30770.0
2016-02-24 04:00:00,41713.0
2016-02-24 05:00:00,97803.0
2016-02-24 06:00:00,233594.0
2016-02-24 07:00:00,394300.0
2016-02-24 08:00:00,429444.0
2016-02-24 09:00:00,401152.0
2016-02-24 10:00:00,403954.0
2016-02-24 11:00:00,415507.0
2016-02-24 12:00:00,356958.0
2016-02-24 13:00:00,386732.0
2016-02-24 14:00:00,398876.0
2016-02-24 15:00:00,403927.0
2016-02-24 16:00:00,412008.0
2016-02-24 17:00:00,433962.0
2016-02-24 18:00:00,411632.0
2016-02-24 19:00:00,310304.0
2016-02-24 20:00:00,242823.0
2016-02-24 21:00:00,203424.0
2016-02-24 22:00:00,153935.0
2016-02-24 23:00:00,109014.0
2016-02-25 00:00:00,70917.0
2016-02-25 01:00:00,45012.0
2016-02-25 02:00:00,33068.0
2016-02-25 03:00:00,31295.0
2016-02-25 04:00:00,42392.0
2016-02-25 05:00:00,100326.0
2016-02-25 06:00:00,240236.0
2016-02-25 07:00:00,403090.0
2016-02-25 08:00:00,437902.0
2016-02-25 09:00:00,409028.0
2016-02-25 10:00:00,413578.0
2016-02-25 11:00:00,389794.0
2016-02-25 12:00:00,361192.0
2016-02-25 13:00:00,388469.0
2016-02-25 14:00:00,406674.0
2016-02-25 15:00:00,409772.0
2016-02-25 16:00:00,417167.0
2016-02-25 17:00:00,436469.0
2016-02-25 18:00:00,409377.0
2016-02-25 19:00:00,310313.0
2016-02-25 20:00:00,253936.0
2016-02-25 21:00:00,209716.0
2016-02-25 22:00:00,159719.0
2016-02-25 23:00:00,112525.0
2016-02-26 00:00:00,74026.0
2016-02-26 01:00:00,48236.0
2016-02-26 02:00:00,36002.0
2016-02-26 03:00:00,32625.0
2016-02-26 04:00:00,43667.0
2016-02-26 05:00:00,99647.0
2016-02-26 06:00:00,234663.0
2016-02-26 07:00:00,394879.0
2016-02-26 08:00:00,428502.0
2016-02-26 09:00:00,400648.0
2016-02-26 10:00:00,410442.0
2016-02-26 11:00:00,399008.0
2016-02-26 12:00:00,375654.0
2016-02-26 13:00:00,401500.0
2016-02-26 14:00:00,420884.0
2016-02-26 15:00:00,428611.0
2016-02-26 16:00:00,444712.0
2016-02-26 17:00:00,469859.0
2016-02-26 18:00:00,461909.0
2016-02-26 19:00:00,381686.0
2016-02-26 20:00:00,316418.0
2016-02-26 21:00:00,259366.0
2016-02-26 22:00:00,199728.0
2016-02-26 23:00:00,139296.0
2016-02-27 00:00:00,94368.0
2016-02-27 01:00:00,63448.0
2016-02-27 02:00:00,46678.0
2016-02-27 03:00:00,39446.0
2016-02-27 04:00:00,46890.0
2016-02-27 05:00:00,90972.0
2016-02-27 06:00:00,181081.0
2016-02-27 07:00:00,267914.0
2016-02-27 08:00:00,329835.0
2016-02-27 09:00:00,389372.0
2016-02-27 10:00:00,442988.0
2016-02-27 11:00:00,458985.0
2016-02-27 12:00:00,440049.0
2016-02-27 13:00:00,442160.0
2016-02-27 14:00:00,454995.0
2016-02-27 15:00:00,462597.0
2016-02-27 16:00:00,475626.0
2016-02-27 17:00:00,481607.0
2016-02-27 18:00:00,417474.0
2016-02-27 19:00:00,330405.0
2016-02-27 20:00:00,274585.0
2016-02-27 21:00:00,232585.0
2016-02-27 22:00:00,176558.0
2016-02-27 23:00:00,123532.0
2016-02-28 00:00:00,79077.0
2016-02-28 01:00:00,50069.0
2016-02-28 02:00:00,34232.0
2016-02-28 03:00:00,26674.0
2016-02-28 04:00:00,28184.0
2016-02-28 05:00:00,52321.0
2016-02-28 06:00:00,99344.0
2016-02-28 07:00:00,145266.0
2016-02-28 08:00:00,200188.0
2016-02-28 09:00:00,280372.0
2016-02-28 10:00:00,363467.0
2016-02-28 11:00:00,400505.0
2016-02-28 12:00:00,392379.0
2016-02-28 13:00:00,403533.0
2016-02-28 14:00:00,418758.0
2016-02-28 15:00:00,418773.0
2016-02-28 16:00:00,414598.0
2016-02-28 17:00:00,390812.0
2016-02-28 18:00:00,332627.0
2016-02-28 19:00:00,281807.0
2016-02-28 20:00:00,255241.0
2016-02-28 21:00:00,215354.0
2016-02-28 22:00:00,155091.0
2016-02-28 23:00:00,106553.0
2016-02-29 00:00:00,67763.0
2016-02-29 01:00:00,38365.0
2016-02-29 02:00:00,26754.0
2016-02-29 03:00:00,27275.0
2016-02-29 04:00:00,44520.0
2016-02-29 05:00:00,121902.0
2016-02-29 06:00:00,273024.0
2016-02-29 07:00:00,414702.0
2016-02-29 08:00:00,409902.0
2016-02-29 09:00:00,372361.0
2016-02-29 10:00:00,392218.0
2016-02-29 11:00:00,389335.0
2016-02-29 12:00:00,373208.0
2016-02-29 13:00:00,393584.0
2016-02-29 14:00:00,412916.0
2016-02-29 15:00:00,415416.0
2016-02-29 16:00:00,417099.0
2016-02-29 17:00:00,432899.0
2016-02-29 18:00:00,426982.0
2016-02-29 19:00:00,344418.0
2016-02-29 20:00:00,278221.0
2016-02-29 21:00:00,223003.0
2016-02-29 22:00:00,164986.0
2016-02-29 23:00:00,115511.0
2016-03-01 00:00:00,79036.0
2016-03-01 01:00:00,53556.0
2016-03-01 02:00:00,39848.0
2016-03-01 03:00:00,33073.0
2016-03-01 04:00:00,39161.0
2016-03-01 05:00:00,75618.0
2016-03-01 06:00:00,148809.0
2016-03-01 07:00:00,204745.0
2016-03-01 08:00:00,238070.0
2016-03-01 09:00:00,300057.0
2016-03-01 10:00:00,369682.0
2016-03-01 11:00:00,397492.0
2016-03-01 12:00:00,376554.0
2016-03-01 13:00:00,375954.0
2016-03-01 14:00:00,399216.0
2016-03-01 15:00:00,411473.0
2016-03-01 16:00:00,417471.0
2016-03-01 17:00:00,419891.0
2016-03-01 18:00:00,355405.0
2016-03-01 19:00:00,283156.0
2016-03-01 20:00:00,242090.0
2016-03-01 21:00:00,202614.0
2016-03-01 22:00:00,143176.0
2016-03-01 23:00:00,90787.0
2016-03-02 00:00:00,54592.0
2016-03-02 01:00:00,34173.0
2016-03-02 02:00:00,25933.0
2016-03-02 03:00:00,26483.0
2016-03-02 04:00:00,41451.0
2016-03-02 05:00:00,113844.0
2016-03-02 06:00:00,272223.0
2016-03-02 07:00:00,441326.0
2016-03-02 08:00:00,440820.0
2016-03-02 09:00:00,383647.0
2016-03-02 10:00:00,377983.0
2016-03-02 11:00:00,359046.0
2016-03-02 12:00:00,332733.0
2016-03-02 13:00:00,360916.0
2016-03-02 14:00:00,373719.0
2016-03-02 15:00:00,375220.0
2016-03-02 16:00:00,381667.0
2016-03-02 17:00:00,411562.0
2016-03-02 18:00:00,390842.0
2016-03-02 19:00:00,290096.0
2016-03-02 20:00:00,225744.0
2016-03-02 21:00:00,190308.0
2016-03-02 22:00:00,142950.0
2016-03-02 23:00:00,99751.0
2016-03-03 00:00:00,65971.0
2016-03-03 01:00:00,43486.0
2016-03-03 02:00:00,33050.0
2016-03-03 03:00:00,31427.0
2016-03-03 04:00:00,43387.0
2016-03-03 05:00:00,103001.0
2016-03-03 06:00:00,245474.0
2016-03-03 07:00:00,414212.0
2016-03-03 08:00:00,435291.0
2016-03-03 09:00:00,395326.0
2016-03-03 10:00:00,397437.0
2016-03-03 11:00:00,371298.0
2016-03-03 12:00:00,335789.0
2016-03-03 13:00:00,364150.0
2016-03-03 14:00:00,381479.0
2016-03-03 15:00:00,383255.0
2016-03-03 16:00:00,392183.0
2016-03-03 17:00:00,425260.0
2016-03-03 18:00:00,404390.0
2016-03-03 19:00:00,306029.0
2016-03-03 20:00:00,243556.0
2016-03-03 21:00:00,201778.0
2016-03-03 22:00:00,151994.0
2016-03-03 23:00:00,107577.0
2016-03-04 00:00:00,71159.0
2016-03-04 01:00:00,47042.0
2016-03-04 02:00:00,35390.0
2016-03-04 03:00:00,33290.0
2016-03-04 04:00:00,43673.0
2016-03-04 05:00:00,100605.0
2016-03-04 06:00:00,235611.0
2016-03-04 07:00:00,401263.0
2016-03-04 08:00:00,429269.0
2016-03-04 09:00:00,387940.0
2016-03-04 10:00:00,392360.0
2016-03-04 11:00:00,372462.0
2016-03-04 12:00:00,342019.0
2016-03-04 13:00:00,372071.0
2016-03-04 14:00:00,390216.0
2016-03-04 15:00:00,400873.0
2016-03-04 16:00:00,413305.0
2016-03-04 17:00:00,449632.0
2016-03-04 18:00:00,450119.0
2016-03-04 19:00:00,368808.0
2016-03-04 20:00:00,305138.0
2016-03-04 21:00:00,248989.0
2016-03-04 22:00:00,188094.0
2016-03-04 23:00:00,130622.0
2016-03-05 00:00:00,89493.0
2016-03-05 01:00:00,60773.0
2016-03-05 02:00:00,44298.0
2016-03-05 03:00:00,36581.0
2016-03-05 04:00:00,41049.0
2016-03-05 05:00:00,75061.0
2016-03-05 06:00:00,149954.0
2016-03-05 07:00:00,232481.0
2016-03-05 08:00:00,289456.0
2016-03-05 09:00:00,343503.0
2016-03-05 10:00:00,391105.0
2016-03-05 11:00:00,409035.0
2016-03-05 12:00:00,384012.0
2016-03-05 13:00:00,384987.0
2016-03-05 14:00:00,387989.0
2016-03-05 15:00:00,388402.0
2016-03-05 16:00:00,394184.0
2016-03-05 17:00:00,393509.0
2016-03-05 18:00:00,330810.0
2016-03-05 19:00:00,258330.0
2016-03-05 20:00:00,212844.0
2016-03-05 21:00:00,182891.0
2016-03-05 22:00:00,143912.0
2016-03-05 23:00:00,98419.0
2016-03-06 00:00:00,65323.0
2016-03-06 01:00:00,42753.0
2016-03-06 02:00:00,29647.0
2016-03-06 03:00:00,23672.0
2016-03-06 04:00:00,26522.0
2016-03-06 05:00:00,52345.0
2016-03-06 06:00:00,97654.0
2016-03-06 07:00:00,134294.0
2016-03-06 08:00:00,176368.0
2016-03-06 09:00:00,242814.0
2016-03-06 10:00:00,317661.0
2016-03-06 11:00:00,346840.0
2016-03-06 12:00:00,329859.0
2016-03-06 13:00:00,343865.0
2016-03-06 14:00:00,376120.0
2016-03-06 15:00:00,397024.0
2016-03-06 16:00:00,404999.0
2016-03-06 17:00:00,393168.0
2016-03-06 18:00:00,347779.0
2016-03-06 19:00:00,300846.0
2016-03-06 20:00:00,277786.0
2016-03-06 21:00:00,234319.0
2016-03-06 22:00:00,166298.0
2016-03-06 23:00:00,102054.0
2016-03-07 00:00:00,59661.0
2016-03-07 01:00:00,36527.0
2016-03-07 02:00:00,27771.0
2016-03-07 03:00:00,29868.0
2016-03-07 04:00:00,52101.0
2016-03-07 05:00:00,146439.0
2016-03-07 06:00:00,313464.0
2016-03-07 07:00:00,464555.0
2016-03-07 08:00:00,451220.0
2016-03-07 09:00:00,383593.0
2016-03-07 10:00:00,382579.0
2016-03-07 11:00:00,365707.0
2016-03-07 12:00:00,329840.0
2016-03-07 13:00:00,357654.0
2016-03-07 14:00:00,375480.0
2016-03-07 15:00:00,375046.0
2016-03-07 16:00:00,385271.0
2016-03-07 17:00:00,409805.0
2016-03-07 18:00:00,389694.0
2016-03-07 19:00:00,290784.0
2016-03-07 20:00:00,232644.0
2016-03-07 21:00:00,194089.0
2016-03-07 22:00:00,143428.0
2016-03-07 23:00:00,97686.0
2016-03-08 00:00:00,64240.0
2016-03-08 01:00:00,43260.0
2016-03-08 02:00:00,32983.0
2016-03-08 03:00:00,31904.0
2016-03-08 04:00:00,43428.0
2016-03-08 05:00:00,106054.0
2016-03-08 06:00:00,253316.0
2016-03-08 07:00:00,417189.0
2016-03-08 08:00:00,436538.0
2016-03-08 09:00:00,396428.0
2016-03-08 10:00:00,395882.0
2016-03-08 11:00:00,371088.0
2016-03-08 12:00:00,333994.0
2016-03-08 13:00:00,362142.0
2016-03-08 14:00:00,380062.0
2016-03-08 15:00:00,383603.0
2016-03-08 16:00:00,392822.0
2016-03-08 17:00:00,416390.0
2016-03-08 18:00:00,390138.0
2016-03-08 19:00:00,289717.0
2016-03-08 20:00:00,234748.0
2016-03-08 21:00:00,195824.0
2016-03-08 22:00:00,145794.0
2016-03-08 23:00:00,99980.0
2016-03-09 00:00:00,65638.0
2016-03-09 01:00:00,43016.0
2016-03-09 02:00:00,32520.0
2016-03-09 03:00:00,30405.0
2016-03-09 04:00:00,41339.0
2016-03-09 05:00:00,99239.0
2016-03-09 06:00:00,241963.0
2016-03-09 07:00:00,412274.0
2016-03-09 08:00:00,432914.0
2016-03-09 09:00:00,390341.0
2016-03-09 10:00:00,390386.0
2016-03-09 11:00:00,366840.0
2016-03-09 12:00:00,331368.0
2016-03-09 13:00:00,358383.0
2016-03-09 14:00:00,374099.0
2016-03-09 15:00:00,378854.0
2016-03-09 16:00:00,388458.0
2016-03-09 17:00:00,425258.0
2016-03-09 18:00:00,410873.0
2016-03-09 19:00:00,306550.0
2016-03-09 20:00:00,231855.0
2016-03-09 21:00:00,197128.0
2016-03-09 22:00:00,148438.0
2016-03-09 23:00:00,103982.0
2016-03-10 00:00:00,68417.0
2016-03-10 01:00:00,44099.0
2016-03-10 02:00:00,32595.0
2016-03-10 03:00:00,30571.0
2016-03-10 04:00:00,42086.0
2016-03-10 05:00:00,103829.0
2016-03-10 06:00:00,252643.0
2016-03-10 07:00:00,419390.0
2016-03-10 08:00:00,436500.0
2016-03-10 09:00:00,390167.0
2016-03-10 10:00:00,394647.0
2016-03-10 11:00:00,369747.0
2016-03-10 12:00:00,332083.0
2016-03-10 13:00:00,360071.0
2016-03-10 14:00:00,377193.0
